sku,Brand,cat 1 ,cat 2,cat 3,GB,country,discountAggregate,discountPercentage,favourites,initialSearchUrl,mall,originalPrice,originalPrice Rang,discountedPrice,discountedPrice Range,productName,quantitySold,Lifetime Sales,ratingScore,reviewCount,seller,sellerProducts,sellerRatings,sellerResponseRate,sellerResponseTime,shippingFee,shopeeGuarantee,stockAvailable,url,Month,Seller SKU,Product SKU
1477804525,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,12,,FALSE,270,100 - 300,270,100 - 300,"ASTRA GS PREMIUM GM7B AKI AKI WET MOTOR YAMAHA SCORPIO Z, Nouvo, HONDA TIGER REVO",5,1350,5,5,aki_accu_jaya,157,10592,99,37069,0.0 - 10000.0,TRUE,100,"https://shopee.co.id/AKI-GS-ASTRA-PREMIUM-GM7B-AKI-BASAH-MOTOR-YAMAHA-SCORPIO-Z,-NOUVO,-HONDA-TIGER-i.75256422.1477804525",March 2020,0,1477804525
2152440072,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,1,,FALSE,675,500 - 800,675,500 - 800,Aki GS Astra Car Nissan March NS60L Wet GS HYBRID battery 12V / 45 Ah,2,1350,5,1,akimurahjakarta,1529,454,100,6880,0,TRUE,98,https://shopee.co.id/Aki-Mobil-Nissan-March-GS-Astra-NS60L-Aki-Basah-GS-HYBRID-12V-/--i.131771848.2152440072,March 2020,0,2152440072
2152461130,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,3,,FALSE,675,500 - 800,675,500 - 800,Car Batteries Toyota Corolla Twin Cam Aki GS Astra NS60L Wet 12V / 45 Ah,2,1350,5,2,akimurahjakarta,1529,454,100,6880,0,TRUE,98,https://shopee.co.id/Aki-Mobil-Toyota-Corolla-Twin-Cam-GS-Astra-NS60L-Aki-Basah-12V-/--i.131771848.2152461130,March 2020,0,2152461130
2325577010,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,8,,FALSE,675,500 - 800,675,500 - 800,DRY BATTERY MF NS40 GS ASTRA MOBIL AVANZA RUSH XENIA TERIOS CARRY FUTURA SPLASH,2,1350,5,2,grosir_aki_jkt,84,990,59,34811,0,TRUE,100,https://shopee.co.id/AKI-KERING-NS40-GS-ASTRA-MF-MOBIL-AVANZA-RUSH-XENIA-TERIOS-CARRY-FUTURA-S-i.104527142.2325577010,March 2020,0,2325577010
4300872248,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,0,,FALSE,1350,>800,1350,>800,ASTRA GS AKI AKI 80D26L HYBRID WET KIJANG FORTUNER DIESEL CARS / Mazda Biante / KIA CARNIVAL,1,1350,5,1,aki_accu_jaya,157,10592,99,37069,0,TRUE,100,https://shopee.co.id/AKI-GS-ASTRA-HYBRID-80D26L-AKI-BASAH-MOBIL-KIJANG-FORTUNER-DIESEL-/-MAZDA-BIANTE-/-KIA-CAR-i.75256422.4300872248,March 2020,0,4300872248
928272015,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,0,,FALSE,1350,>800,1350,>800,Aki YUASA YT12A / MBTX9U ER6 Z800 Kawasaki Z1000 - BEMBS MOTOR,1,1350,5,1,bembs,61,1525,97,12368,0.0 - 28000.0,TRUE,5,https://shopee.co.id/Aki-YUASA-YT12A-/-MBTX9U-Kawasaki-Er6-Z800-Z1000---BEMBS--i.3741978.928272015,March 2020,0,928272015
4508032330,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,1350,>800,1350,>800,"torque lock 1/2 ""- 40-210 Nm torque wrench STMT13571 stanley",1,1350,,,yumnaka83,170,56,92,34332,0.0 - 10000.0,TRUE,18,"https://shopee.co.id/kunci-torsi-1/2""---40---210-Nm-torque-wrench-STMT13571-st-i.152350214.4508032330",March 2020,0,4508032330
3110375031,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,668,500 - 800,668,500 - 800,Makita AT1022 AZ 1022J Wind Machines Staples Stapler Pneumatic Air Stapler Gun Shoot AT 1022,2,1336,5,2,shop_fittings,548,1552,99,9358,0,TRUE,3,https://shopee.co.id/Makita-AT1022-AZ-Mesin-Stapler-Angin-1022J-Staples-Tembak-Pneumatic-Air-Stapler-Gun-AT-i.166165147.3110375031,March 2020,0,3110375031
1837587893,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,334,300 - 500,334,300 - 500,Drill Machine 10mm MAKTEC MT 60,4,1336,4.75,4,anugrahteknik22,1012,1136,98,21396,0.0 - 22000.0,TRUE,5,https://shopee.co.id/Mesin-Bor-10mm-MAKTEC--i.90667999.1837587893,March 2020,0,1837587893
323904275,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,14,,FALSE,445,300 - 500,445,300 - 500,Makita P-68 018 255x120T TCT Saw Blade - Circular Saw Blade Eyes 10 Inch,14,6230,4.909091,11,tokoteknikmurah,1340,4442,72,26910,0.0 - 28000.0,TRUE,3,https://shopee.co.id/Makita-P-68018-TCT-Saw-Blade-255x120T---Mata-Pisau-Circular-Gergaji-10-i.18935344.323904275,March 2020,0,323904275
1723532940,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,3,,FALSE,444,300 - 500,444,300 - 500,GTZ8V Aki GS Astra MF Dry GTZ8V 7.8a Yamaha MT25,3,1332,5,2,ledengmotor,3237,52696,100,21703,0.0 - 36000.0,TRUE,96,https://shopee.co.id/GTZ8V-Aki-GS-Astra-Kering-GTZ-8V-MF-7.8a-Motor-Yamaha-i.958451.1723532940,March 2020,0,1723532940
7001144887,No brand,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,23,,FALSE,190,100 - 300,190,100 - 300,PROMO drilling machine can be left right hand maktec models ORI,21,3990,4.692308,13,radennasrulloh,67,1132,100,5237,0.0 - 28000.0,TRUE,79,https://shopee.co.id/PROMO-mesin-bor-tangan-bisa-kanan-kiri-model-makte-i.97179442.7001144887,March 2020,0,7001144887
1679625553,Yuasa,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,9,,FALSE,665,500 - 800,665,500 - 800,AKI YUASA ACCU NS60L PF PAFECTA YUASA BATTERY WET 46B24L NS 60 L PF,2,1330,5,1,toponemart,91,921,97,8655,0.0 - 80000.0,TRUE,48,https://shopee.co.id/AKI-YUASA-NS60L-PF-PAFECTA-ACCU-AKI-BASAH-YUASA-46B24L-NS-60-i.98364502.1679625553,March 2020,0,1679625553
2206786738,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,10,,FALSE,265,100 - 300,265,100 - 300,AKI GS WET / GM7Z B 4B / TIGER / SCORPIO / Nouvo,5,1325,4.8,5,dedysetiawannasution,257,197,65,23020,13000.0 - 22000.0,TRUE,45,https://shopee.co.id/AKI-GS-BASAH-/-GM7Z-B-4B-/-TIGER-/-SCORPIO-/--i.62221880.2206786738,March 2020,0,2206786738
610272048,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,2,,FALSE,655,500 - 800,655,500 - 800,"AKI CAR GRAND MAX, CARRY, AVANZA TERIOS GS MF NS40 32 AMPER",2,1310,5,1,syafirathalita5,106,199,100,17266,0,TRUE,48,"https://shopee.co.id/AKI-MOBIL-GRAND-MAX,CARRY,AVANZA-TERIOS-GS-MF-NS40-32--i.23258477.610272048",March 2020,0,610272048
2329478099,Yuasa,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,3,,FALSE,655,500 - 800,655,500 - 800,"NS40ZL Pafecta Wet Yuasa Battery (Jazz, Freed, Mobilio, Agya, Ayla)",2,1310,5,1,ascona_accu,147,19,87,54000,0.0 - 100000.0,TRUE,1,"https://shopee.co.id/Aki-Basah-Yuasa-Pafecta-NS40ZL-(Jazz,-Freed,-Mobilio,-Agya,--i.149799373.2329478099",March 2020,0,2329478099
2446776915,0,Men, Tops, Formal Shirts,0,Indonesia,0,0%,84,,FALSE,109,100 - 300,109,100 - 300,Long Sleeve Men's Shirts Formal White Plain Regular STANLEY ADAMS SAR 02 ORIGINAL,70,7630,4.861111,36,kakstoreid,1388,3398,98,10888,0.0 - 9000.0,TRUE,1,https://shopee.co.id/Kemeja-Pria-Formal-Lengan-Panjang-STANLEY-ADAMS-Putih-Polos-Reguler-SAR-02-ORI-i.159658987.2446776915,March 2020,0,2446776915
2441673721,0,Men, Tops, Formal Shirts,0,Indonesia,0,0%,38,,FALSE,109,100 - 300,109,100 - 300,Men Formal Shirts Long Sleeve Polos White Slimfit STANLEY ADAMS SAS 01 ORIGINAL,36,3924,4.961538,26,kakstoreid,1388,3398,98,10888,0.0 - 9000.0,TRUE,1,https://shopee.co.id/Kemeja-Pria-Formal-Lengan-Panjang-STANLEY-ADAMS-Putih-Polos-Slimfit-SAS-01-ORI-i.159658987.2441673721,March 2020,0,2441673721
4208453448,Stanley,Housewares, Carpentry Tools, Key Sets,PT,Indonesia,0,0%,17,,FALSE,145,100 - 300,145,100 - 300,Key Ring Set 11pcs Pas (8-24mm) STANLEY,12,1740,4.727273,11,sesepuhalatteknik,695,4848,100,21980,0.0 - 10000.0,TRUE,88,https://shopee.co.id/Kunci-Ring-Pas-Set-11pcs-(8-24mm)-ST-i.97349528.4208453448,March 2020,0,4208453448
3109925539,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,39,13%,4,,FALSE,300,>800,261,100 - 300,"YUASA ACCU YTZ6V - AKI MOTOR Free Maintenance - dry battery - Honda Vario 125, CBR, Satria",5,1305,5,5,chandrab23,232,14009,100,11223,0.0 - 25000.0,TRUE,7,"https://shopee.co.id/ACCU-YUASA-YTZ6V---AKI-MOTOR-Free-Maintanance---aki-kering---Honda-Vario-125-,-CBR-,-S-i.76454418.3109925539",March 2020,0,3109925539
2390340960,Maktec,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,7,,FALSE,434,300 - 500,434,300 - 500,Drill Machine 13mm MT MAKTEC 80B,5,2170,5,2,mitralas,686,1434,99,23491,0.0 - 33000.0,TRUE,5,https://shopee.co.id/MAKTEC-Mesin-Bor-13mm-MT-80B-i.139052838.2390340960,March 2020,0,2390340960
2708742420,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,1,,FALSE,651,500 - 800,651,500 - 800,"Car Batteries Avanza, Xenia, Grand Max, Apv NS40 Hybrid GS Astra Battery Wet",2,1302,5,2,zw_battery95,630,2457,100,2206,0,TRUE,48,"https://shopee.co.id/Aki-Mobil-Avanza,-Xenia,-Grand-Max,Apv-NS40-GS-Astra-Hybrid-Aki--i.159247773.2708742420",March 2020,0,2708742420
2709004301,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,4,,FALSE,651,500 - 800,651,500 - 800,"Car Batteries Brio, Mobilio, BRV, Ertiga NS40ZL Hybrid GS Astra Battery Wet",2,1302,5,1,zw_battery95,630,2457,100,2206,0,TRUE,48,"https://shopee.co.id/Aki-Mobil-Brio,-Mobilio,-BRV,-Ertiga-NS40ZL-GS-Astra-Hybrid-Aki--i.159247773.2709004301",March 2020,0,2709004301
1919318764,Denso,Automotive, Sparepart Motor, horn,AA,Indonesia,25,20%,33,,FALSE,125,100 - 300,100,>800,Denso horn Waterproof Car Motor ORIGINAL LOW,78,7800,4.8,65,newintiotopart,473,2120,99,24461,0.0 - 11000.0,TRUE,921,https://shopee.co.id/Klakson-Denso-Waterproof-Mobil-Motor-ORIGINAL-MURAH-i.41820783.1919318764,March 2020,0,1919318764
1638536192,Yuasa,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,6,,FALSE,650,500 - 800,650,500 - 800,Car Batteries Yuasa 36B20R - NS40Z - Wet battery 12V 35 Ampere - Accu New Car - SUZUKI CARRY FUTURA,2,1300,5,1,sinarmajupitstop,1813,3303,98,9694,0.0 - 110000.0,TRUE,1000,https://shopee.co.id/Aki-Mobil-Yuasa-36B20R---NS40Z---Aki-Basah-12V-35-Ampere---Accu-Mobil-Baru---SUZUKI-CARRY-F-i.27707783.1638536192,March 2020,0,1638536192
2699300083,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,1300,>800,1300,>800,Mud Machines Mixer / Stirrer Cat / Batter / Cement Stanley SDR1400,2,2600,5,1,trioteknik,1034,908,90,11685,0.0 - 56000.0,TRUE,2,https://shopee.co.id/Mesin-Mud-Mixer/Pengaduk-Cat/Adonan/Semen-Stanley-SD-i.45949733.2699300083,March 2020,0,2699300083
2209274778,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,63,,FALSE,13.5,<100,13.5,<100,"Eye Screwdriver ""BOSCH"" PH 2X110 (1 PCS)",192,2592,4.78125,32,multitehnik_mr,228,1828,99,7334,0.0 - 10000.0,TRUE,100,"https://shopee.co.id/Mata-Obeng-""BOSCH""-PH-2X110-(1-i.129408035.2209274778",March 2020,0,2209274778
1674416467,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,19,,FALSE,185,100 - 300,185,100 - 300,Fuel Pump Rotax Daihatsu Zebra Espass 1.3 S89 S91 Denso G-Type,22,4070,4.916667,12,evansautoparts,861,350,98,6712,0,TRUE,31,https://shopee.co.id/Fuel-Pump-Rotax-Daihatsu-Zebra-Espass-1.3-S89-S91-Denso-G-Type-i.49885534.1674416467,March 2020,0,1674416467
4801200423,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,7,,FALSE,185,100 - 300,185,100 - 300,Accu Dry Aki GS Astra GTZ5S Kharisma Supra X 125 Spin Beat Absolute Revo,7,1295,5,7,toko45jayamalang,1029,520,98,2880,0.0 - 14000.0,TRUE,1,https://shopee.co.id/Aki-Kering-Accu-GS-Astra-GTZ5S-Kharisma-Supra-X-125-Spin-Beat-Revo-Ab-i.119415425.4801200423,March 2020,0,4801200423
425144460,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,17,,FALSE,259,100 - 300,259,100 - 300,GS Astra GTZ6V MF 5 amperes Dry Battery Vario 125 150 Nmax CB150R FU KLX,5,1295,4.75,4,ledengmotor,3237,52696,100,21703,0.0 - 22000.0,TRUE,95,https://shopee.co.id/GS-Astra-GTZ6V-MF-5-ampere-Aki-Kering-Vario-125-150-Nmax-CB150R-F-i.958451.425144460,March 2020,0,425144460
6601200226,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,15,,FALSE,1291.5,>800,1291.5,>800,Concrete Drilling Machines SDS Rotary Hammer 22mm MT870 MAKTEC,7,9040.5,5,5,sesepuhalatteknik,695,4848,100,21980,0.0 - 55000.0,TRUE,93,https://shopee.co.id/Mesin-Bor-Beton-SDS-Rotary-Hammer-22mm-MT870-M-i.97349528.6601200226,March 2020,0,6601200226
795568843,0,Photography, Lens & Accessories, Lens Filters,0,Indonesia,0,0%,156,,FALSE,30,<100,30,<100,"Kenko UV Filter 40,5mm 43mm 49mm 52mm 58mm",231,6930,4.877193,114,aslijual,241,3854,98,7821,0.0 - 10000.0,TRUE,198,"https://shopee.co.id/Filter-UV-Kenko-40,5mm-43mm-49mm-52mm-i.11174296.795568843",March 2020,0,795568843
4515351746,GS,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,4,,FALSE,215,100 - 300,215,100 - 300,Aki Motor Satria FU 150 GTZ7S GS MF / AKI DRY,6,1290,4.75,4,zw_battery95,630,2457,100,2206,0,TRUE,994,https://shopee.co.id/Aki-Motor-Satria-FU-150-GTZ7S-GS-MF/AKI-K-i.159247773.4515351746,March 2020,0,4515351746
2400289697,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,4,,FALSE,184,100 - 300,184,100 - 300,Yuasa battery Promo ytz5s charisma mio j beat vario scopy,7,1288,5,5,yugo123f,341,1007,99,8303,0.0 - 10000.0,TRUE,18,https://shopee.co.id/Promo-aki-yuasa-ytz5s-karisma-mio-j-beat-vario--i.137357848.2400289697,March 2020,0,2400289697
5323774177,Denso,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,2,,FALSE,64,<100,64,<100,IRIDIUM SPARK NEW YARIS VIOS VIOS TOYOTA DENSO IK16 1 PCS,20,1280,5,12,auto_motor,202,4419,100,11648,0.0 - 9000.0,TRUE,554,https://shopee.co.id/BUSI-IRIDIUM-TOYOTA-VIOS-YARIS-NEW-VIOS-DENSO-IK16-1-PCS-i.157731253.5323774177,March 2020,0,5323774177
2782404540,Bosch,Automotive, Auto Exterior Accessories, Car Exterior Accessories Lainya,AA,Indonesia,0,0%,17,,FALSE,18.25,<100,18.25,<100,Relay BOSCH Original 100% - 12v and 24v,149,2719.25,4.894737,19,jna_brilliant,231,1374,98,17188,0.0 - 15000.0,TRUE,450,https://shopee.co.id/Relay-BOSCH-Original-100%---12v-da-i.98293982.2782404540,March 2020,0,2782404540
1378781951,Yuasa,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,112.5,15%,5,,TRUE,750,500 - 800,637.5,500 - 800,Yuasa Car Battery NS60 (S) -PF,2,1275,5,2,yuasaofficial,66,394,90,25883,0,TRUE,3,https://shopee.co.id/Yuasa-Aki-Mobil-NS60(-i.82414222.1378781951,March 2020,0,1378781951
2392744897,Bosch,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,67.8,30%,85,,FALSE,226.8,100 - 300,159,100 - 300,Aki Yamaha Mio Lama (2004-2010) Bosch RBT-6A,23,3657,4.8,20,autoworks54,298,592,100,16850,0,TRUE,84,https://shopee.co.id/Aki-Motor-Yamaha-Mio-Lama-(2004-2010)-Bosch-R-i.158388517.2392744897,March 2020,0,2392744897
1856119953,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,1267.5,>800,1267.5,>800,JIGSAW MACHINES / MACHINES SAWS / MT 430 / MT430 MAKTEC,5,6337.5,4.6,5,alatteknikkita,344,1726,94,21237,0.0 - 60000.0,TRUE,9,https://shopee.co.id/MESIN-JIGSAW-/-MESIN-GERGAJI-/-MT-430-/-MT430-M-i.101775932.1856119953,March 2020,0,1856119953
4019884295,Maktec,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,1,,FALSE,1261,>800,1261,>800,MT 430 MAKTEC Jigsaw Jigsaw Machine Cut plywood Iron Wood Electric Jig Saw MT430,1,1261,5,1,berkatabaditeknikjkt,212,369,100,,0.0 - 16000.0,TRUE,99,https://shopee.co.id/MAKTEC-MT-430-Mesin-Jigsaw-Gergaji-Potong-Kayu-Besi-Triplek-Listrik-Jig-Saw-MT430-i.200225325.4019884295,March 2020,0,4019884295
1412078479,0,Men, Shirts, Formal Trousers,0,Indonesia,0,0%,179,,FALSE,90,<100,90,<100,Slacks stanley adams,117,10530,4.742857,70,arsyla0707,538,511,98,18492,0.0 - 9000.0,TRUE,24,https://shopee.co.id/Celana-bahan-stanley--i.15424111.1412078479,March 2020,0,1412078479
144617900,DCA,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,25,,FALSE,420,300 - 500,420,300 - 500,"DCA profile machine 1/4 ""router trimmer 03-6 MPA Maktec models Guaranteed",17,7140,5,14,hendyjoo,1296,37010,99,25831,0.0 - 42000.0,TRUE,6,"https://shopee.co.id/Mesin-profil-DCA-1/4""-MPA-03-6-trimmer-router-model-Maktec-Berga-i.9370172.144617900",March 2020,0,144617900
2415522703,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,14,,FALSE,180,100 - 300,180,100 - 300,YT7C YUASA motorcycle batteries 12V 6AH,7,1260,4.833333,6,depotbanofficial,1259,3472,100,11178,,TRUE,7,https://shopee.co.id/YUASA-YT7C-12V-6Ah-aki--i.127352046.2415522703,March 2020,0,2415522703
2613295360,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,2,,FALSE,180,100 - 300,180,100 - 300,"Aki Honda Scoopy, Beat YUASA YTZ4V",7,1260,4.75,4,zw_battery95,630,2457,100,2206,0,TRUE,997,"https://shopee.co.id/Aki-Motor-Honda-Scoopy,Beat-YUASA--i.159247773.2613295360",March 2020,0,2613295360
2723440761,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,2,,FALSE,180,100 - 300,180,100 - 300,"Yuasa Battery Accu ytz5s beat, vario 110, mio ??j, supra 125, shogun 125",7,1260,5,4,anjayamotorngaglik,37,141,96,,0.0 - 10000.0,TRUE,13,"https://shopee.co.id/Accu-aki-yuasa-ytz5s-beat,-vario-110,-mio-j,-supra-125,-shogu-i.119767698.2723440761",March 2020,0,2723440761
2151997838,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,1,,FALSE,630,500 - 800,630,500 - 800,Aki GS Astra Daihatsu Ayla NS40ZL Wet battery 12V / 35 Ah,2,1260,5,1,akimurahjakarta,1529,454,100,6880,0,TRUE,98,https://shopee.co.id/Aki-Mobil-Daihatsu-Ayla-GS-Astra-NS40ZL-Aki-Basah-12V-/--i.131771848.2151997838,March 2020,0,2151997838
395174042,NGK,Automotive, Spare Parts, spark plug,AA,Indonesia,0,0%,53,,FALSE,89.9,<100,89.9,<100,NGK Iridium IX spark plugs Motor CPR6EAIX-9S / CPR7EAIX-9 / CPR8EAIX-9 / CPR9EAIX-9,97,8720.3,4.737705,61,perdanautoparts,524,1572,97,48207,0.0 - 10000.0,TRUE,299,https://shopee.co.id/Busi-Motor-NGK-Iridium-IX-CPR6EAIX-9s-/-CPR7EAIX-9-/-CPR8EAIX-9-/-CPR9E-i.245922.395174042,March 2020,0,395174042
1485338056,0,Watches, Men's Watches, Analogue,0,Indonesia,45,41%,420,,FALSE,111,100 - 300,66,<100,? ? Bosch Cayman Fashion Casual Men's Watches Analog Date Chrono Men Stainless Steel Watch SW140,467,30822,4.555985,259,cayman.shopee,586,361436,100,7224,0.0 - 9000.0,TRUE,101,https://shopee.co.id/?-Cayman-?-Bosch-Jam-Tangan-Pria-Fashion-Casual-Analog-Date-Chrono-Men-Stainless-Steel-Watch--i.27045712.1485338056,March 2020,0,1485338056
1858754426,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,8,,FALSE,1252.5,>800,1252.5,>800,MECHANICAL ROTARY HAMMER / DRILL MACHINE CONCRETE / MT 870 / MT870 MAKTEC,7,8767.5,4.75,4,alatteknikkita,344,1726,94,21237,0.0 - 75000.0,TRUE,47,https://shopee.co.id/MESIN-ROTARY-HAMMER-/-MESIN-BOR-BETON-/-MT-870-/-MT870-M-i.101775932.1858754426,March 2020,0,1858754426
2010193712,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,3,,FALSE,250,100 - 300,250,100 - 300,Yuasa Battery YTZ6V MF. Vario 125.150.Satria FU.CB150R PCX.Sonic,5,1250,5,3,iqbalbatteries,64,119,92,6013,0,TRUE,10,https://shopee.co.id/Aki-Yuasa-YTZ6V-MF.-Vario-125.150.Satria-FU.CB150R--PCX.-i.9270981.2010193712,March 2020,0,2010193712
7603884013,Stanley,Housewares, Carpentry Tools, Meter,PT,Indonesia,0,0%,0,,FALSE,1250,>800,1250,>800,"DIAL CALIPER sigmat tool 8 ""- Stanley 200mm STHT34006",1,1250,5,1,topanwibisonoshop,751,185,94,11315,0,TRUE,7,"https://shopee.co.id/Alat-sigmat-DIAL-CALIPER-8""---200mm-stanley-STHT-i.74041138.7603884013",March 2020,0,7603884013
2682054143,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,20,,FALSE,249.9,100 - 300,249.9,100 - 300,Low watt-art grinding machine models maktec,23,5747.7,4.6,10,fiki.ibnu,119,5762,98,22895,0.0 - 42000.0,TRUE,395,https://shopee.co.id/Mesin-gerinda-low-watt-tercanggih-model-m-i.15128898.2682054143,March 2020,0,2682054143
685841523,GS,Automotive, Motor, Motorcycles,AA,Indonesia,0,0%,18,,FALSE,155,100 - 300,155,100 - 300,Battery / Battery Motor Original GS Astra-3B GM5Z Premium Kit,8,1240,4.875,8,tomzkwan,57,96,95,11572,0.0 - 52000.0,TRUE,7,https://shopee.co.id/Battery-/-Aki-Motor-Original-GS-Astra-GM5Z-3B-Premiu-i.16144125.685841523,March 2020,0,685841523
7613234231,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,0,,FALSE,1240,>800,1240,>800,yt12a-bs Yuasa battery 12v mf 10.5ah cca 175 ER6 gsx zx GSF sv sfv,1,1240,5,1,akimughni,335,930,94,8681,0.0 - 32000.0,TRUE,34,https://shopee.co.id/aki-yt12a-bs-yuasa-mf-12v-10.5ah-cca-175-er6-gsx-zx-gsf-s-i.48461082.7613234231,March 2020,0,7613234231
1892568331,0,Men, Shirts, Formal Trousers,0,Indonesia,0,0%,193,,FALSE,95,<100,95,<100,Pants Stanley Adams Cream and Brown PNS Slimfit,74,7030,4.964286,56,aghaaf,86,2188,99,13595,0.0 - 16000.0,TRUE,15,https://shopee.co.id/Celana-Stanley-Adams-Cream-dan-Coklat-PNS-Sl-i.66139227.1892568331,March 2020,0,1892568331
2065853719,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,13,5%,5,,FALSE,260,100 - 300,247,100 - 300,Yuasa Battery ytz6v cb150 KLX 125 vario,5,1235,5,4,yugo123f,341,1007,99,8303,0.0 - 25000.0,TRUE,15,https://shopee.co.id/Aki-yuasa-ytz6v-vario-125-cb15-i.137357848.2065853719,March 2020,0,2065853719
7706672908,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,3,,FALSE,1225,>800,1225,>800,Compressor compressors all new Terios Avanza Velos all new rush,1,1225,5,1,putrabagelenac,90,21,97,,32000.0 - 40000.0,TRUE,4,https://shopee.co.id/Compresor-kompresor-avanza-velos-all-new-terios-all-new-i.199348741.7706672908,March 2020,0,7706672908
5601947231,0,Men, Tops, Casual Shirts,0,Indonesia,0,0%,59,,FALSE,87.25,<100,87.25,<100,"[Thing. 2 dr 4] Long Sleeve Men's Shirts Stanley Adams, branded original sun fulltag",59,5147.75,4.978723,47,pakpustore,147,1767,98,2618,5000.0 - 18000.0,TRUE,50,"https://shopee.co.id/[hal.-2-dr-4]-Kemeja-Lengan-Panjang-Pria-Stanley-Adams,-branded-matahari-original-fu-i.73634265.5601947231",March 2020,0,5601947231
5223877123,Denso,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,2,,FALSE,61,<100,61,<100,SPARK PLUG DENSO IRIDIUM TOYOTA INNOVA FORTUNER IKH20,20,1220,5,13,auto_motor,202,4419,100,11648,0.0 - 9000.0,TRUE,868,https://shopee.co.id/BUSI-IRIDIUM-TOYOTA-INNOVA-FORTUNER-DENSO-IKH20-i.157731253.5223877123,March 2020,0,5223877123
21184574,Denso,Automotive, Spare Parts, spark plug,AA,Indonesia,0,0%,188,,FALSE,87,<100,87,<100,Denso iridium spark plugs original japan Byson iu24 vixion beat sonic CBR250 fu warrior Nmax 2020 Adv 150,174,15138,4.783019,106,berkat_elvipen,481,17364,97,7569,0.0 - 9000.0,TRUE,23,https://shopee.co.id/Busi-iridium-Denso-asli-japan-iu24-byson-vixion-beat-sonic-cbr250-satria-fu-Nmax-2020-Adv-150-i.4330334.21184574,March 2020,0,21184574
1516795514,GS,Automotive, Spare Parts, Batteries and supplies,AA,Indonesia,0,0%,1,,FALSE,1218,>800,1218,>800,N70ZL Batre Car Batteries Battery Accu Wet N 70 zl Premium GS Astra Battery,1,1218,,,gunungmas_motor,1574,2240,58,26459,0.0 - 265000.0,TRUE,99,https://shopee.co.id/Aki-Mobil-N70ZL-Batre-Battery-Accu-Basah-N-70-ZL-Baterai-GS-Premium--i.66076385.1516795514,March 2020,0,1516795514
